"Year","Abundance","se","ci_l","ci_u","cv","Species"
"2002",0.0667701863354037,0.0196459235804713,0.0282648836746538,0.105275488996154,0.294231971763337,"Longnose Gar"
"2003",0.392405063291139,0.0710109929094815,0.253226074682126,0.531584051900152,0.180963498059646,"Longnose Gar"
"2004",0.411347517730496,0.0842178772123621,0.24628351153985,0.576411523921143,0.204736563567984,"Longnose Gar"
"2005",1.09971098265896,0.411906270850556,0.29238952678567,1.90703243853225,0.37455865890747,"Longnose Gar"
"2006",0.502967359050445,0.115042888286836,0.277487441330782,0.728447276770109,0.228728338363798,"Longnose Gar"
"2007",0.204379562043796,0.0425873414601202,0.120909906584651,0.287849217502941,0.208373777858445,"Longnose Gar"
"2008",0.78386605783866,0.250079429148853,0.293719383432572,1.27401273224475,0.319033368836498,"Longnose Gar"
"2009",0.601208459214502,0.139564247334027,0.327667560910369,0.874749357518634,0.232139526972677,"Longnose Gar"
"2010",0.504437869822485,0.111108608987191,0.286668997835248,0.722206741809722,0.220262227786923,"Longnose Gar"
"2011",0.520435967302452,0.0957026979863156,0.33286212602596,0.708009808578945,0.183889477282606,"Longnose Gar"
"2012",0.631276901004304,0.13658099701773,0.363583065876981,0.898970736131627,0.216356715730358,"Longnose Gar"
"2013",0.636363636363636,0.107884299604942,0.424914294640621,0.847812978086651,0.169532470807766,"Longnose Gar"
"2014",0.58712715855573,0.114422728018589,0.362862732626473,0.811391584484986,0.194885769379255,"Longnose Gar"
"2015",0.369300911854103,0.0631929325586836,0.245445039961615,0.493156783746592,0.171115019027217,"Longnose Gar"
"2016",0.672205438066465,0.165655579511245,0.347526468386315,0.996884407746616,0.246435940756054,"Longnose Gar"
"2017",0.428051001821494,0.0950929695628072,0.241672206295428,0.614429797347559,0.22215336293609,"Longnose Gar"
"2018",0.919672131147541,0.173285885111487,0.58003803729988,1.2593062249952,0.188421372402865,"Longnose Gar"
"1991",0.734177215189873,0.216706154758099,0.309440956635835,1.15891347374391,0.295168728032584,"Pinfish"
"1992",5.35714285714286,1.69980075208822,2.02559460215586,8.68869111212986,0.3172961403898,"Pinfish"
"1993",0.627329192546584,0.136514459696576,0.359765768172351,0.894892616920817,0.217612158526225,"Pinfish"
"1994",0.99,0.297391812473754,0.407122758254352,1.57287724174565,0.300395770175509,"Pinfish"
"1995",0.368292682926829,0.068449071171553,0.234134968655366,0.502450397198292,0.185855093909515,"Pinfish"
"1996",0.725768321513002,0.228486630764594,0.277942754265497,1.17359388876051,0.314820341411802,"Pinfish"
"1997",0.337028824833703,0.111602266838769,0.118292401236687,0.555765248430719,0.331135673317663,"Pinfish"
"1998",0.5489443378119,0.162729488724884,0.23000040068851,0.86788827493529,0.296440781907919,"Pinfish"
"1999",0.494525547445255,0.125626688562712,0.248301762365311,0.7407493325252,0.254034779824229,"Pinfish"
"2000",0.317214700193424,0.0724476983784578,0.175219820608825,0.459209579778022,0.228386951595504,"Pinfish"
"2001",1.99193548387097,0.332596078803095,1.34005914801766,2.64381181972428,0.166971310816128,"Pinfish"
"2002",1.19301848049281,0.213119445534659,0.775312042839735,1.61072491814589,0.178638846773458,"Pinfish"
"2003",0.388591800356506,0.0719551127358681,0.247562370890685,0.529621229822327,0.185168891031294,"Pinfish"
"2004",0.212727272727273,0.0463378918009112,0.121906673677973,0.303547871776573,0.21782769650001,"Pinfish"
"2005",0.255555555555556,0.0501624215025143,0.15723901603331,0.353872095077801,0.196287736314186,"Pinfish"
"2006",0.483430799220273,0.112280447104284,0.263365166727822,0.703496431712724,0.232257537760071,"Pinfish"
"2007",0.44022770398482,0.0821912810603712,0.279135753263283,0.601319654706356,0.186701746201791,"Pinfish"
"2008",0.662551440329218,0.109857218205344,0.447235249204986,0.87786763145345,0.165809341763345,"Pinfish"
"2009",0.527237354085603,0.0693689735319466,0.391276664318476,0.663198043852731,0.131570673045832,"Pinfish"
"2010",0.320075757575758,0.0403304076789637,0.241029611043171,0.399121904108344,0.126002693813567,"Pinfish"
"2011",0.236749116607774,0.0591639551471492,0.120789895336418,0.352708337879129,0.249901482188705,"Pinfish"
"2012",0.943533697632058,0.183168256320283,0.584530512133303,1.30253688313081,0.194130063165705,"Pinfish"
"2013",0.181262729124236,0.0321166493627709,0.118315253069104,0.244210205179368,0.177182863338432,"Pinfish"
"2014",0.202453987730061,0.0347475076727784,0.134350124138886,0.270557851321236,0.171631628807966,"Pinfish"
"2015",0.38401559454191,0.061434228561678,0.26360671914302,0.504424469940801,0.159978473361121,"Pinfish"
"2016",0.527667984189723,0.103913112441643,0.324002026282643,0.731333942096804,0.19692896964596,"Pinfish"
"2017",0.733173076923077,0.209650455534908,0.322265734732242,1.14408041911391,0.285949473778759,"Pinfish"
"2018",0.220043572984749,0.0480365240873115,0.125893715831128,0.314193430138371,0.218304599565109,"Pinfish"
"1991",0.470588235294118,0.143681226169509,0.188978206747326,0.752198263840909,0.305322605610207,"Black Drum"
"1992",0.55625,0.170188893806515,0.222685897570519,0.889814102429481,0.305957561899353,"Black Drum"
"1993",0.392491467576792,0.072816254772437,0.249774230733723,0.535208704419861,0.185523153463687,"Black Drum"
"1994",0.142857142857143,0.0327693075927583,0.0786304801770216,0.207083805537264,0.229385153149308,"Black Drum"
"1995",0.105497771173848,0.0261353789983776,0.0542733696147238,0.156722172732973,0.247733944590255,"Black Drum"
"1996",0.0835616438356164,0.0198405588920346,0.0446748629740827,0.12244842469715,0.237436196576808,"Black Drum"
"1997",0.0812903225806452,0.0145862174812315,0.0527018616467628,0.109878783514527,0.179433627745308,"Black Drum"
"1998",0.136165577342048,0.0180237647597818,0.100839647547053,0.171491507137042,0.132366528395837,"Black Drum"
"1999",0.861052631578947,0.15759493186354,0.552172240980366,1.16993302217753,0.183025898863524,"Black Drum"
"2000",0.350407450523865,0.0485883387077772,0.255176056587988,0.445638844459742,0.138662401827178,"Black Drum"
"2001",0.124105011933174,0.0202762601105735,0.0843642723752841,0.163845751491064,0.163379865121736,"Black Drum"
"2002",0.325301204819277,0.0398562968182718,0.247184298498326,0.403418111140228,0.12252120873765,"Black Drum"
"2003",0.20403825717322,0.0292157384005745,0.14677646212635,0.26130005222009,0.143187551223649,"Black Drum"
"2004",0.188465499485067,0.0297105543773316,0.130233882944778,0.246697116025356,0.157644526231634,"Black Drum"
"2005",0.0792811839323467,0.0126361427937205,0.0545147991531492,0.104047568711544,0.159383881104795,"Black Drum"
"2006",0.254901960784314,0.0278860798682388,0.200246248572558,0.309557672996069,0.109399236406167,"Black Drum"
"2007",0.300106044538706,0.0553468039408663,0.191628302155209,0.408583786922204,0.184424155887763,"Black Drum"
"2008",0.291069459757442,0.0445233317051392,0.203805333143639,0.378333586371245,0.15296462824455,"Black Drum"
"2009",0.263736263736264,0.0337821285824053,0.197524508393648,0.329948019078879,0.128090570874953,"Black Drum"
"2010",0.125137211855104,0.0174121800647074,0.0910099660359514,0.159264457674257,0.139144702096039,"Black Drum"
"2011",0.127348643006263,0.0304255152015115,0.0677157290002246,0.186981557012301,0.238915111172525,"Black Drum"
"2012",0.198738170347003,0.0333032444762886,0.133465010605145,0.264011330088861,0.167573468237833,"Black Drum"
"2013",0.245412844036697,0.0561670992158394,0.135327352457564,0.35549833561583,0.228867806150523,"Black Drum"
"2014",0.312933025404157,0.0770604831086866,0.161897253879874,0.46396879692844,0.24625231871632,"Black Drum"
"2015",0.415509259259259,0.0550768884616308,0.307560541493933,0.523457977024585,0.132552734347769,"Black Drum"
"2016",0.45578231292517,0.0544042822765419,0.349151879058397,0.562412746791943,0.119364619323159,"Black Drum"
"2017",0.201307189542484,0.0215033136036355,0.159161469331088,0.243452909753879,0.106818408485592,"Black Drum"
"2018",0.223170731707317,0.0307016636936477,0.162996576602307,0.283344886812328,0.137570296332192,"Black Drum"
"1991",0.134615384615385,0.0545010825732511,0.0277952256533689,0.2414355435774,0.404865184829865,"Atlantic Stingray"
"1992",0.288,0.101091704338653,0.0898639003604681,0.486136099639532,0.35101286228699,"Atlantic Stingray"
"1993",0.184834123222749,0.0366525924265447,0.112996362126696,0.256671884318802,0.198299923128229,"Atlantic Stingray"
"1994",0.80719794344473,0.129099202114957,0.554168156866557,1.0602277300229,0.159934998798466,"Atlantic Stingray"
"1995",0.47953216374269,0.0734866389894366,0.335500997978497,0.623563329506883,0.153246527648703,"Atlantic Stingray"
"1996",0.427221172022684,0.052989483661144,0.323363692487468,0.5310786515579,0.124032906445775,"Atlantic Stingray"
"1997",0.340753424657534,0.056379533593938,0.23025156934825,0.451255279966819,0.165455515672662,"Atlantic Stingray"
"1998",0.248538011695906,0.0265721801140479,0.196457495681661,0.300618527710152,0.106913948223581,"Atlantic Stingray"
"1999",0.251778093883357,0.0307664975941337,0.191476866668417,0.312079321098297,0.122196880275006,"Atlantic Stingray"
"2000",0.393712574850299,0.046588106237422,0.302401564517026,0.485023585183572,0.118330247021285,"Atlantic Stingray"
"2001",0.480252764612954,0.0722489424293876,0.338647439530247,0.621858089695662,0.150439409729613,"Atlantic Stingray"
"2002",0.31055900621118,0.0350463430072707,0.241869436127092,0.379248576295268,0.112849224483412,"Atlantic Stingray"
"2003",0.330520393811533,0.0379098408719859,0.256218471042796,0.40482231658027,0.114697433446732,"Atlantic Stingray"
"2004",0.238297872340426,0.0252719995253399,0.188765663453446,0.287830081227405,0.106052140865266,"Atlantic Stingray"
"2005",0.242774566473988,0.0320017969918693,0.180052196929362,0.305496936018615,0.131816925704605,"Atlantic Stingray"
"2006",0.213649851632047,0.0255700633849683,0.163533448315103,0.263766254948992,0.119682102232421,"Atlantic Stingray"
"2007",0.205839416058394,0.0218353542607527,0.163042908117646,0.248635923999143,0.106079557933444,"Atlantic Stingray"
"2008",0.219178082191781,0.0224844317309684,0.175109405786233,0.263246758597328,0.102585219772543,"Atlantic Stingray"
"2009",0.199395770392749,0.0272438042844828,0.145998895193305,0.252792645592193,0.136631806335815,"Atlantic Stingray"
"2010",0.284023668639053,0.0352141876743553,0.215005129052483,0.353042208225624,0.123983285770126,"Atlantic Stingray"
"2011",0.197547683923706,0.0220563765119392,0.15431798033085,0.240777387516562,0.111650899032851,"Atlantic Stingray"
"2012",0.232424677187948,0.0266648803816061,0.180162471987932,0.284686882387965,0.114724824851725,"Atlantic Stingray"
"2013",0.252351097178683,0.0314206444042004,0.190767765775411,0.313934428581956,0.12451162192472,"Atlantic Stingray"
"2014",0.249607535321821,0.0267649061851391,0.197149283149355,0.302065787494287,0.107227957483859,"Atlantic Stingray"
"2015",0.364741641337386,0.0381178774136251,0.290031974439568,0.439451308235204,0.104506513909022,"Atlantic Stingray"
"2016",0.303625377643505,0.035449890064797,0.234144869860598,0.373105885426411,0.116755359317889,"Atlantic Stingray"
"2017",0.214936247723133,0.0271421040837498,0.161738701254346,0.26813379419192,0.126279789338802,"Atlantic Stingray"
"2018",0.326229508196721,0.0386215778417643,0.250532606600753,0.40192640979269,0.118387751173247,"Atlantic Stingray"
"1991",0.139240506329114,0.052916127161477,0.0355268028912773,0.242954209766951,0.380034004159698,"Ladyfish"
"1992",0.153061224489796,0.0486330849909193,0.0577421294505186,0.248380319529073,0.317736155274006,"Ladyfish"
"1993",0.291925465838509,0.0758900375270175,0.143183725500162,0.440667206176857,0.259963745571273,"Ladyfish"
"1994",0.15,0.0408181626253524,0.0699978713392104,0.23000212866079,0.272121084169016,"Ladyfish"
"1995",0.24390243902439,0.0408437502669471,0.163850159507626,0.323954718541155,0.167459376094483,"Ladyfish"
"1996",0.118203309692671,0.0275831279313218,0.0641413723663199,0.172265247019023,0.233353262298982,"Ladyfish"
"1997",0.181818181818182,0.0320358532196626,0.119029063293632,0.244607300342732,0.176197192708144,"Ladyfish"
"1998",0.213051823416507,0.0293265524698228,0.15557283678493,0.270530810048084,0.137649854385385,"Ladyfish"
"1999",0.512773722627737,0.0635078255412567,0.388300671830421,0.637246773425053,0.12385156013028,"Ladyfish"
"2000",0.274661508704062,0.0430347927482947,0.190314864835259,0.359008152572865,0.156683013034284,"Ladyfish"
"2001",0.346774193548387,0.0600778048912617,0.22902385969129,0.464524527405484,0.173247623407359,"Ladyfish"
"2002",0.515400410677618,0.152131828555728,0.21722750580617,0.813573315549067,0.295172113572268,"Ladyfish"
"2003",0.181818181818182,0.0278082133895648,0.12731508510023,0.236321278536133,0.152945173642606,"Ladyfish"
"2004",0.16,0.0376919078744847,0.0861252180574084,0.233874781942592,0.235574424215529,"Ladyfish"
"2005",0.257407407407407,0.0474003902333983,0.164504349696803,0.350310465118012,0.184145400906727,"Ladyfish"
"2006",0.32943469785575,0.0472311534112407,0.236863338221433,0.422006057490068,0.143370305916961,"Ladyfish"
"2007",0.259962049335863,0.0388361059396049,0.183844680394456,0.336079418277271,0.149391444015852,"Ladyfish"
"2008",0.236625514403292,0.0348992724861119,0.168224197243863,0.305026831562721,0.147487360245655,"Ladyfish"
"2009",0.400778210116732,0.0452978960049896,0.311995965371511,0.489560454861952,0.113024847313421,"Ladyfish"
"2010",0.172348484848485,0.025215718766126,0.122926584222587,0.221770385474382,0.146306588005654,"Ladyfish"
"2011",0.153710247349823,0.0259376451917728,0.10287339693017,0.204547097769477,0.168743760672913,"Ladyfish"
"2012",0.371584699453552,0.0515939007797833,0.270462512103244,0.47270688680386,0.138848291804417,"Ladyfish"
"2013",0.272912423625255,0.0491757486337176,0.176529727390373,0.369295119860136,0.180188750590712,"Ladyfish"
"2014",0.333333333333333,0.0482034703506666,0.238856267516183,0.427810399150484,0.144610411052,"Ladyfish"
"2015",0.47953216374269,0.0705485705533862,0.34125950629727,0.61780482118811,0.147119580056452,"Ladyfish"
"2016",0.256916996047431,0.0488099819932948,0.161251189254524,0.352582802840337,0.189983468373901,"Ladyfish"
"2017",0.427884615384615,0.0649176156905348,0.300648426668955,0.555120804100276,0.151717573748665,"Ladyfish"
"2018",0.481481481481482,0.128977455510452,0.228690313863379,0.734272649099584,0.267876253752477,"Ladyfish"
"1991",0.0384615384615385,0.0380926378508897,-0.0361986598023326,0.11312173672541,0.990408584123133,"Gizzard Shad"
"1992",0.0410958904109589,0.0232420520586416,-0.00445769455078367,0.0866494753727015,0.565556600093613,"Gizzard Shad"
"1993",0.663793103448276,0.609522216670085,-0.530848489002111,1.85843469589866,0.918241261477012,"Gizzard Shad"
"1994",0.101769911504425,0.0377036594302894,0.0278720969356936,0.175667726073156,0.370479436141105,"Gizzard Shad"
"1995",0.219931271477663,0.134777113399135,-0.0442270167249114,0.484089559680238,0.61281468748669,"Gizzard Shad"
"1996",0.0294117647058824,0.0148749371267038,0.000257423665245244,0.0585661057465195,0.505747862307928,"Gizzard Shad"
"1997",0.0911949685534591,0.0358768128838885,0.020877707420955,0.161512229685963,0.393407810244019,"Gizzard Shad"
"1998",0.227154046997389,0.0506751646068298,0.127832549457364,0.326475544537414,0.223087218901331,"Gizzard Shad"
"1999",0.182058047493404,0.0554537806435265,0.0733706346255074,0.2907454603613,0.304593954549225,"Gizzard Shad"
"2000",0.0659340659340659,0.0206138380136606,0.0255316858441484,0.106336446023983,0.312643209873853,"Gizzard Shad"
"2001",0.211111111111111,0.060382129500561,0.092764311980178,0.329457910242044,0.28602061342371,"Gizzard Shad"
"2002",0.0469208211143695,0.0276985725164679,-0.00736738344107857,0.101209025669818,0.590325826757222,"Gizzard Shad"
"2003",0.312807881773399,0.145663373091694,0.0273129166470571,0.598302846899741,0.465664011615968,"Gizzard Shad"
"2004",0.568965517241379,0.167998327185841,0.239694846494155,0.898236187988604,0.295269787175115,"Gizzard Shad"
"2005",0.215584415584416,0.0971101070494507,0.025252103232663,0.405916727936168,0.450450496554681,"Gizzard Shad"
"2006",0.388101983002833,0.0728717106265512,0.245276054682968,0.530927911322698,0.187764334680092,"Gizzard Shad"
"2007",0.0182767624020888,0.00860436800982025,0.00141251099311251,0.035141013811065,0.470781849680165,"Gizzard Shad"
"2008",0.229813664596273,0.0615388677072134,0.10919970024076,0.350427628951786,0.267777235158415,"Gizzard Shad"
"2009",0.160664819944598,0.0599554485619922,0.0431543000861498,0.278175339803047,0.373170981566883,"Gizzard Shad"
"2010",0.047979797979798,0.0151719414491136,0.0182433391639848,0.0777162567956112,0.316215200728895,"Gizzard Shad"
"2011",0.0935960591133005,0.0538802151102023,-0.0120072219819668,0.199199340208568,0.575667561440583,"Gizzard Shad"
"2012",0.120418848167539,0.0547968324414939,0.0130190301153353,0.227818666219743,0.455051956361971,"Gizzard Shad"
"2013",0.0653409090909091,0.0182970261498277,0.0294793968130592,0.101202421368759,0.280024052379972,"Gizzard Shad"
"2014",0.0880681818181818,0.0399840887594699,0.00970080789496797,0.166435555741396,0.454012878817207,"Gizzard Shad"
"2015",0.504109589041096,0.199545383685699,0.113007823735899,0.895211354346293,0.395837310028697,"Gizzard Shad"
"2016",0.952908587257618,0.271183768955337,0.421398166913326,1.48441900760191,0.284585292421153,"Gizzard Shad"
"2017",1.26989619377163,0.434593062308268,0.418109443716449,2.1216829438268,0.342227234351742,"Gizzard Shad"
"2018",0.533536585365854,0.197931537012977,0.145597901415762,0.921475269315945,0.370980252230037,"Gizzard Shad"
"1991",0,0,0,0,NA,"Atlantic Sharpnose Shark"
"1992",0.05,0.0493791225294376,-0.046781301745888,0.146781301745888,0.987582450588752,"Atlantic Sharpnose Shark"
"1993",0,0,0,0,NA,"Atlantic Sharpnose Shark"
"1994",0.571428571428571,0.162292943946961,0.253340246347551,0.889516896509592,0.284012651907181,"Atlantic Sharpnose Shark"
"1995",0.0769230769230769,0.0323367725736032,0.0135441673025521,0.140301986543602,0.420378043456841,"Atlantic Sharpnose Shark"
"1996",0.196531791907514,0.064281119781843,0.0705431122491969,0.322520471565832,0.327077462419378,"Atlantic Sharpnose Shark"
"1997",0.300518134715026,0.163225476205015,-0.0193979200062034,0.620434189436255,0.54314684323393,"Atlantic Sharpnose Shark"
"1998",0.608695652173913,0.143763250436708,0.326924859017553,0.890466445330274,0.236182482860306,"Atlantic Sharpnose Shark"
"1999",0.438297872340426,0.0977746345158186,0.246663110087854,0.629932634592997,0.22307804962347,"Atlantic Sharpnose Shark"
"2000",0.592920353982301,0.114687816755588,0.368136363675819,0.817704344288783,0.193428705871365,"Atlantic Sharpnose Shark"
"2001",0.634517766497462,0.122650908943929,0.39412640229626,0.874909130698664,0.193297832495632,"Atlantic Sharpnose Shark"
"2002",0.478468899521531,0.104255994816164,0.274130904509455,0.682806894533608,0.217895029165783,"Atlantic Sharpnose Shark"
"2003",0.990430622009569,0.23961643129707,0.520791046563297,1.46007019745584,0.241931565898974,"Atlantic Sharpnose Shark"
"2004",0.523605150214592,0.13659267266014,0.255888431248648,0.791321869180536,0.260869612539448,"Atlantic Sharpnose Shark"
"2005",1.15948275862069,0.300189363652646,0.571122417319507,1.74784309992187,0.258899376830535,"Atlantic Sharpnose Shark"
"2006",0.659192825112108,0.14757853793658,0.369944205865333,0.948441444358882,0.223877645985424,"Atlantic Sharpnose Shark"
"2007",0.37117903930131,0.125524233212031,0.125156063018723,0.617202015583897,0.33817705183006,"Atlantic Sharpnose Shark"
"2008",0.855721393034826,0.153678011762651,0.554518024764308,1.15692476130534,0.179588839327284,"Atlantic Sharpnose Shark"
"2009",0.807881773399015,0.144231814137061,0.5251926122655,1.09057093453253,0.178530843108679,"Atlantic Sharpnose Shark"
"2010",0.44392523364486,0.0855736987962662,0.2762038659803,0.61164660130942,0.1927660162358,"Atlantic Sharpnose Shark"
"2011",0.567099567099567,0.164831126215631,0.244036496185754,0.89016263801338,0.290656413403136,"Atlantic Sharpnose Shark"
"2012",0.564102564102564,0.109542013364919,0.349404163113317,0.778800965091811,0.194188114601448,"Atlantic Sharpnose Shark"
"2013",0.795,0.166946220557654,0.467791420351918,1.12220857964808,0.20999524598447,"Atlantic Sharpnose Shark"
"2014",0.70048309178744,0.127483174852113,0.450620660442476,0.950345523132403,0.181993222030258,"Atlantic Sharpnose Shark"
"2015",0.368663594470046,0.0701966316244014,0.231080724650194,0.506246464289898,0.190408363281189,"Atlantic Sharpnose Shark"
"2016",0.478672985781991,0.147491171344715,0.189595601908722,0.767750369655259,0.30812512033401,"Atlantic Sharpnose Shark"
"2017",0.214659685863874,0.0649283910268199,0.0874023778771737,0.341916993850575,0.302471285027381,"Atlantic Sharpnose Shark"
"2018",0.2,0.057336709279953,0.0876221148192487,0.312377885180751,0.286683546399765,"Atlantic Sharpnose Shark"
"1991",0,0,0,0,NA,"Bonnethead"
"1992",0,0,0,0,NA,"Bonnethead"
"1993",0,0,0,0,NA,"Bonnethead"
"1994",0.0871369294605809,0.023106111899825,0.0418497823141715,0.13242407660699,0.265170141326563,"Bonnethead"
"1995",0.101156069364162,0.0266331014356874,0.0489561497536126,0.153355988974711,0.263287231335653,"Bonnethead"
"1996",0.0578512396694215,0.0134000045089322,0.0315877134392401,0.0841147658996029,0.231628649368685,"Bonnethead"
"1997",0.0465116279069767,0.0153071848749357,0.0165100968474066,0.0765131589665469,0.329104474811117,"Bonnethead"
"1998",0.0711009174311927,0.0153363796931543,0.0410421655793788,0.101159669283006,0.215698759555331,"Bonnethead"
"1999",0.201716738197425,0.0395852332156334,0.124131106775165,0.279302369619685,0.196241688068991,"Bonnethead"
"2000",0.143835616438356,0.0424460619132286,0.0606428638028707,0.227028369073842,0.295101192349113,"Bonnethead"
"2001",0.24220623501199,0.0387865993743288,0.166185897155522,0.318226572868459,0.160138732070248,"Bonnethead"
"2002",0.310096153846154,0.0457005227771443,0.220524775128299,0.399667532564009,0.14737532926583,"Bonnethead"
"2003",0.25635593220339,0.0372182673758491,0.183409468579743,0.329302395827036,0.145182001664469,"Bonnethead"
"2004",0.143478260869565,0.0249676705110964,0.0945425258899535,0.192413995849177,0.174017097501581,"Bonnethead"
"2005",0.233624454148472,0.0392217277158877,0.156751280413895,0.310497627883048,0.167883656952117,"Bonnethead"
"2006",0.230936819172113,0.0381157553429112,0.156231311456467,0.305642326887759,0.165048412286757,"Bonnethead"
"2007",0.337807606263982,0.0425614197643452,0.254388756394974,0.42122645613299,0.125993077050744,"Bonnethead"
"2008",0.430555555555556,0.0676876418760394,0.297890215280073,0.563220895831038,0.157210006937898,"Bonnethead"
"2009",0.438228438228438,0.0554397753324047,0.329568475265933,0.546888401190944,0.126508849029796,"Bonnethead"
"2010",0.240362811791383,0.0410171612355244,0.159970653021683,0.320754970561083,0.170646868913833,"Bonnethead"
"2011",0.200413223140496,0.0367881100516483,0.128309852379969,0.272516593901022,0.18356129139173,"Bonnethead"
"2012",0.379014989293362,0.0490987628707212,0.282783182381276,0.475246796205448,0.129543063619361,"Bonnethead"
"2013",0.562945368171021,0.0687342432590728,0.428228726878624,0.697662009463419,0.122097537603669,"Bonnethead"
"2014",0.431554524361949,0.0433089539891945,0.346670534335025,0.516438514388872,0.100355694458832,"Bonnethead"
"2015",0.23953488372093,0.0349222803868693,0.171088471904657,0.307981295537204,0.145792044333532,"Bonnethead"
"2016",0.374149659863946,0.0431827405555196,0.28951304362139,0.458786276106501,0.115415688393843,"Bonnethead"
"2017",0.218289085545723,0.0379184659387743,0.143970257956716,0.292607913134729,0.173707566935736,"Bonnethead"
"2018",0.297368421052632,0.0579090108422892,0.183868845421405,0.410867996683858,0.194738266549291,"Bonnethead"
"1991",0.0632911392405063,0.0413824882223262,-0.0178170472659059,0.144399325746919,0.653843313912754,"Sheepshead"
"1992",0.183673469387755,0.0781801613419447,0.030443168852013,0.336903769923497,0.425647545083921,"Sheepshead"
"1993",0.0869565217391304,0.0415604244070391,0.00549958671913434,0.168413456759127,0.47794488068095,"Sheepshead"
"1994",0.263333333333333,0.07756469514723,0.111309324372934,0.415357342293733,0.294549475242646,"Sheepshead"
"1995",0.0560975609756098,0.0149570272675846,0.0267823262153603,0.0854127957358592,0.266625268683031,"Sheepshead"
"1996",0.137115839243499,0.0278169224488141,0.0825956730830794,0.191636005403918,0.202871693031869,"Sheepshead"
"1997",0.104212860310421,0.0244169352631539,0.0563565465817936,0.152069174039049,0.234298676674094,"Sheepshead"
"1998",0.0748560460652591,0.0151105806869905,0.0452398521332712,0.104472239997247,0.20186185994672,"Sheepshead"
"1999",0.109489051094891,0.0252303852749956,0.0600384046398295,0.158939697549951,0.230437518844959,"Sheepshead"
"2000",0.212765957446809,0.0479996371374396,0.118688397386436,0.306843517507181,0.225598294545966,"Sheepshead"
"2001",0.0826612903225806,0.0207103944239187,0.0420696631460809,0.12325291749908,0.250545259372284,"Sheepshead"
"2002",0.0965092402464066,0.0190717054973833,0.0591293843477808,0.133889096145032,0.197615331430333,"Sheepshead"
"2003",0.24777183600713,0.0390646351381345,0.171206558067189,0.324337113947072,0.157663743255349,"Sheepshead"
"2004",0.136363636363636,0.0245538876852568,0.0882389008200915,0.184488371907181,0.180061843025216,"Sheepshead"
"2005",0.135185185185185,0.0247502660370648,0.0866755551447534,0.183694815225617,0.183084159726233,"Sheepshead"
"2006",0.187134502923977,0.0342778372045525,0.119951176535127,0.254317829312827,0.183172192561828,"Sheepshead"
"2007",0.138519924098672,0.0280625979041684,0.0835182428938725,0.193521605303471,0.202588891719133,"Sheepshead"
"2008",0.17283950617284,0.0307286638532035,0.112612431727523,0.233066580618156,0.177787269436392,"Sheepshead"
"2009",0.173151750972763,0.0293311698037892,0.115663714532907,0.230639787412618,0.169395744709524,"Sheepshead"
"2010",0.265151515151515,0.0451307414511992,0.176696887311576,0.353606142991454,0.170207367758808,"Sheepshead"
"2011",0.151943462897526,0.0269340445789401,0.0991537055648075,0.204733220230245,0.177263595717211,"Sheepshead"
"2012",0.147540983606557,0.0236479650098467,0.101191823879594,0.19389014333352,0.160280651733405,"Sheepshead"
"2013",0.211812627291242,0.0309907977103242,0.151071779926841,0.272553474655644,0.146312323805473,"Sheepshead"
"2014",0.208588957055215,0.0404002962700434,0.129405831401182,0.287772082709248,0.19368377329462,"Sheepshead"
"2015",0.282651072124756,0.0451327449020796,0.194192517593247,0.371109626656266,0.159676538860461,"Sheepshead"
"2016",0.150197628458498,0.0290357953062332,0.0932885153958039,0.207106741521192,0.193317268749394,"Sheepshead"
"2017",0.182692307692308,0.0485380999800776,0.0875593798533514,0.277825235531264,0.265682231469898,"Sheepshead"
"2018",0.174291938997821,0.0278645052704807,0.119678512220653,0.22890536577499,0.159872598989383,"Sheepshead"
"1991",0.0470588235294118,0.0229693931369454,0.00203964023425729,0.0920780068245662,0.48809960416009,"Southern Kingfish"
"1992",0.0176991150442478,0.0176234402581095,-0.0168421931453401,0.0522404232338357,0.995724374583187,"Southern Kingfish"
"1993",0.0315789473684211,0.0164817834534389,-0.000724754601307324,0.0638826493381494,0.521923142692231,"Southern Kingfish"
"1994",0.0728862973760933,0.0199945094106801,0.0336977790426132,0.112074815709573,0.27432466911453,"Southern Kingfish"
"1995",0.0433839479392625,0.0117091692681549,0.0204343978847956,0.0663334979937294,0.269896351630971,"Southern Kingfish"
"1996",0.0270833333333333,0.00849104152861217,0.0104411977460196,0.0437254689206471,0.313515379517988,"Southern Kingfish"
"1997",0.0833333333333333,0.0181069693905021,0.04784432545878,0.118822341207887,0.217283632686025,"Southern Kingfish"
"1998",0.119205298013245,0.0207453265007356,0.0785452052242789,0.159865390802211,0.174030238978393,"Southern Kingfish"
"1999",0.105008077544426,0.0163093058851843,0.0730424253966181,0.136973729692235,0.155314774506601,"Southern Kingfish"
"2000",0.28087986463621,0.0349703936180242,0.212339152619693,0.349420576652727,0.124503027881038,"Southern Kingfish"
"2001",0.0547703180212014,0.0140373358201861,0.0272576453747426,0.0822829906676602,0.256294583039527,"Southern Kingfish"
"2002",0.0776173285198556,0.0181949825501742,0.0419558180221794,0.113278839017532,0.234419077506896,"Southern Kingfish"
"2003",0.0833333333333333,0.0155932005930832,0.0527712217671816,0.113895444899485,0.187118407116999,"Southern Kingfish"
