"Year","Species","Abundance"
1998,"Blue Catfish",0
1998,"Blue Crab",0
1998,"Blue Runner",0
1998,"Blueback Herring",3
1998,"Bluefish",151
1998,"Bluegill",0
1998,"Bluntnose Stingray",39
1998,"Bonnethead",31
1998,"Bull Shark",0
1998,"Bullnose Eagle Ray",0
1998,"Butterfish",0
1998,"Chain Pipefish",0
1998,"Clearnose Skate",0
1998,"Cobia",1
1998,"Common Carp",0
1998,"Common Snook",0
1998,"Cownose Ray",27
1998,"Crevalle Jack",18
1998,"Finetooth Shark",9
1998,"Florida Pompano",1
1998,"Fringed Flounder",3
1998,"Gafftopsail Catfish",7
1998,"Gag",0
1998,"Gizzard Shad",107
1998,"Grass Carp",0
1998,"Gray Snapper",0
1998,"Green Sea Turtle",6
1998,"Gulf Flounder",2
1998,"Gulf of Mexico Ocellated Flounder",1
1998,"Gulf Pipefish",0
1998,"Hardhead Catfish",413
1998,"Hickory Shad",0
1998,"Hogchoker",22
1998,"Horse-Eye Jack",0
1998,"Horseshoe Crab",41
1998,"Inland Silverside",0
1998,"Inshore Lizardfish",0
1998,"Irish Pompano",0
1998,"Ladyfish",111
1998,"Largemouth Bass",0
1998,"Leatherjack",0
1998,"Lemon Shark",3
1998,"Leopard Searobin",0
1998,"Live Loggerhead Turtle",2
1998,"Longnose Gar",125
1998,"Lookdown",15
1998,"Naked Goby",0
1998,"Northern Pipefish",1
1998,"Northern Puffer",45
1998,"Northern Searobin",0
1998,"Note: Family (Bowfins)",1
1998,"Note: Family (Mojarras)",0
1998,"Orange Filefish",0
1998,"Oyster Toadfish",1
1998,"Permit",0
1998,"Pigfish",7
1998,"Pinfish",287
1998,"Pirate Perch",0
1998,"Red Drum",2367
1998,"Redear Sunfish",0
1998,"Rock Sea Bass",0
1998,"Roughtail Stingray",0
1998,"Sandbar Shark",0
1998,"Scalloped Hammerhead",0
1998,"Schoolmaster",0
1998,"Sharksucker",0
1998,"Sheepshead",53
1998,"Shortnose Sturgeon",0
1998,"Shrimp Eel",0
1998,"Silver Jenny",0
1998,"Silver Perch",65
1998,"Smooth Butterfly Ray",5
1998,"Smooth Dogfish",0
1998,"Southern Flounder",1250
1998,"Southern Kingfish",74
1998,"Southern Stingray",0
1998,"Spanish Mackerel",0
1998,"Speckled Worm Eel",0
1998,"Spinner Shark",0
1998,"Spot",2555
1998,"Spottail Pinfish",0
1998,"Spotted Eagle Ray",0
1998,"Spotted Seatrout",3573
1998,"Star Drum",0
1998,"Striped Anchovy",2
1998,"Striped Bass",0
1998,"Striped Burrfish",87
1998,"Striped Mullet",3555
1998,"Striped Searobin",0
1998,"Summer Flounder",27
1998,"Tarpon",1
1998,"Threadfin Shad",0
1998,"Tidewater Mojarra",0
1998,"Trunkfish",0
1998,"unknown fish species",0
1998,"Warmouth",0
1998,"Weakfish",9
1998,"White Catfish",5
1998,"White Mullet",12
1998,"White Perch",3
1998,"White shrimp",0
1998,"Windowpane",0
1998,"Yellowfin Menhaden",0
1999,"American Eel",0
1999,"American Harvestfish",186
1999,"American Shad",1
1999,"Atlantic Bumper",12
1999,"Atlantic Croaker",472
1999,"Atlantic Cutlassfish",0
1999,"Atlantic Guitarfish",0
1999,"Atlantic Herring",0
1999,"Atlantic Menhaden",625
1999,"Atlantic Moonfish",0
1999,"Atlantic Needlefish",0
1999,"Atlantic Ridley Turtle",0
1999,"Atlantic Sharpnose Shark",103
1999,"Atlantic Silverside",0
1999,"Atlantic Silverstripe Halfbeak",0
1999,"Atlantic Spadefish",31
1999,"Atlantic Stingray",215
1999,"Atlantic Sturgeon",0
1999,"Atlantic Thread Herring",0
1999,"Atlantic Tripletail",4
1999,"Bay Anchovy",0
1999,"Bay Whiff",0
1999,"Bighead Searobin",6
1999,"Black Drum",818
1999,"Blackcheek Tonguefish",0
1999,"Blacknose Shark",0
1999,"Blacktip Shark",6
1999,"Blue Catfish",0
1999,"Blue Crab",2
1999,"Blue Runner",0
1999,"Blueback Herring",1
1999,"Bluefish",86
1999,"Bluegill",0
1999,"Bluntnose Stingray",44
1999,"Bonnethead",95
1999,"Bull Shark",0
1999,"Bullnose Eagle Ray",0
1999,"Butterfish",0
1999,"Chain Pipefish",1
1999,"Clearnose Skate",0
1999,"Cobia",0
1999,"Common Carp",0
1999,"Common Snook",0
1999,"Cownose Ray",22
1999,"Crevalle Jack",25
1999,"Finetooth Shark",7
1999,"Florida Pompano",0
1999,"Fringed Flounder",0
1999,"Gafftopsail Catfish",17
1999,"Gag",1
1999,"Gizzard Shad",79
1999,"Grass Carp",0
1999,"Gray Snapper",0
1999,"Green Sea Turtle",1
1999,"Gulf Flounder",1
1999,"Gulf of Mexico Ocellated Flounder",7
1999,"Gulf Pipefish",0
1999,"Hardhead Catfish",355
1999,"Hickory Shad",0
1999,"Hogchoker",2
1999,"Horse-Eye Jack",0
1999,"Horseshoe Crab",58
1999,"Inland Silverside",0
1999,"Inshore Lizardfish",0
1999,"Irish Pompano",0
1999,"Ladyfish",289
1999,"Largemouth Bass",0
1999,"Leatherjack",0
1999,"Lemon Shark",11
1999,"Leopard Searobin",0
1999,"Live Loggerhead Turtle",0
1999,"Longnose Gar",142
1999,"Lookdown",16
1999,"Naked Goby",0
1999,"Northern Pipefish",0
1999,"Northern Puffer",11
1999,"Northern Searobin",0
1999,"Note: Family (Bowfins)",0
1999,"Note: Family (Mojarras)",0
1999,"Orange Filefish",0
1999,"Oyster Toadfish",0
1999,"Permit",12
1999,"Pigfish",6
1999,"Pinfish",271
1999,"Pirate Perch",0
1999,"Red Drum",2427
1999,"Redear Sunfish",0
1999,"Rock Sea Bass",0
1999,"Roughtail Stingray",0
1999,"Sandbar Shark",6
1999,"Scalloped Hammerhead",0
1999,"Schoolmaster",0
1999,"Sharksucker",1
1999,"Sheepshead",66
1999,"Shortnose Sturgeon",0
1999,"Shrimp Eel",0
1999,"Silver Jenny",0
1999,"Silver Perch",135
1999,"Smooth Butterfly Ray",4
1999,"Smooth Dogfish",0
1999,"Southern Flounder",1011
1999,"Southern Kingfish",73
1999,"Southern Stingray",1
1999,"Spanish Mackerel",3
1999,"Speckled Worm Eel",0
1999,"Spinner Shark",0
1999,"Spot",4592
1999,"Spottail Pinfish",0
1999,"Spotted Eagle Ray",0
1999,"Spotted Seatrout",4849
1999,"Star Drum",1
1999,"Striped Anchovy",0
1999,"Striped Bass",0
1999,"Striped Burrfish",132
1999,"Striped Mullet",2361
1999,"Striped Searobin",0
1999,"Summer Flounder",9
1999,"Tarpon",0
1999,"Threadfin Shad",0
1999,"Tidewater Mojarra",0
1999,"Trunkfish",0
1999,"unknown fish species",0
1999,"Warmouth",0
1999,"Weakfish",14
1999,"White Catfish",5
1999,"White Mullet",17
1999,"White Perch",0
1999,"White shrimp",0
1999,"Windowpane",0
1999,"Yellowfin Menhaden",0
2000,"American Eel",1
2000,"American Harvestfish",44
2000,"American Shad",0
2000,"Atlantic Bumper",11
2000,"Atlantic Croaker",399
2000,"Atlantic Cutlassfish",0
2000,"Atlantic Guitarfish",0
2000,"Atlantic Herring",0
2000,"Atlantic Menhaden",1261
2000,"Atlantic Moonfish",0
2000,"Atlantic Needlefish",0
2000,"Atlantic Ridley Turtle",0
2000,"Atlantic Sharpnose Shark",134
2000,"Atlantic Silverside",1
2000,"Atlantic Silverstripe Halfbeak",0
2000,"Atlantic Spadefish",38
2000,"Atlantic Stingray",267
2000,"Atlantic Sturgeon",0
2000,"Atlantic Thread Herring",0
2000,"Atlantic Tripletail",7
2000,"Bay Anchovy",0
2000,"Bay Whiff",3
2000,"Bighead Searobin",6
2000,"Black Drum",301
2000,"Blackcheek Tonguefish",0
2000,"Blacknose Shark",0
2000,"Blacktip Shark",2
2000,"Blue Catfish",0
2000,"Blue Crab",0
2000,"Blue Runner",0
2000,"Blueback Herring",1
2000,"Bluefish",81
2000,"Bluegill",0
2000,"Bluntnose Stingray",63
2000,"Bonnethead",63
2000,"Bull Shark",0
2000,"Bullnose Eagle Ray",0
2000,"Butterfish",0
2000,"Chain Pipefish",0
2000,"Clearnose Skate",0
2000,"Cobia",0
2000,"Common Carp",0
2000,"Common Snook",0
2000,"Cownose Ray",84
2000,"Crevalle Jack",5
2000,"Finetooth Shark",9
2000,"Florida Pompano",0
2000,"Fringed Flounder",1
2000,"Gafftopsail Catfish",5
2000,"Gag",0
2000,"Gizzard Shad",44
2000,"Grass Carp",0
2000,"Gray Snapper",0
2000,"Green Sea Turtle",8
2000,"Gulf Flounder",0
2000,"Gulf of Mexico Ocellated Flounder",18
2000,"Gulf Pipefish",0
2000,"Hardhead Catfish",293
2000,"Hickory Shad",0
2000,"Hogchoker",5
2000,"Horse-Eye Jack",0
2000,"Horseshoe Crab",96
2000,"Inland Silverside",0
2000,"Inshore Lizardfish",0
2000,"Irish Pompano",0
2000,"Ladyfish",142
2000,"Largemouth Bass",0
2000,"Leatherjack",1
2000,"Lemon Shark",13
2000,"Leopard Searobin",0
2000,"Live Loggerhead Turtle",0
2000,"Longnose Gar",129
2000,"Lookdown",6
2000,"Naked Goby",0
2000,"Northern Pipefish",0
2000,"Northern Puffer",12
2000,"Northern Searobin",0
2000,"Note: Family (Bowfins)",0
2000,"Note: Family (Mojarras)",0
2000,"Orange Filefish",0
2000,"Oyster Toadfish",3
2000,"Permit",1
2000,"Pigfish",9
2000,"Pinfish",164
2000,"Pirate Perch",0
2000,"Red Drum",1632
2000,"Redear Sunfish",0
2000,"Rock Sea Bass",0
2000,"Roughtail Stingray",0
2000,"Sandbar Shark",0
2000,"Scalloped Hammerhead",1
2000,"Schoolmaster",0
2000,"Sharksucker",1
2000,"Sheepshead",118
2000,"Shortnose Sturgeon",0
2000,"Shrimp Eel",0
2000,"Silver Jenny",0
2000,"Silver Perch",193
2000,"Smooth Butterfly Ray",6
2000,"Smooth Dogfish",0
2000,"Southern Flounder",796
2000,"Southern Kingfish",172
2000,"Southern Stingray",1
2000,"Spanish Mackerel",1
2000,"Speckled Worm Eel",0
2000,"Spinner Shark",1
2000,"Spot",1890
2000,"Spottail Pinfish",0
2000,"Spotted Eagle Ray",0
2000,"Spotted Seatrout",4679
2000,"Star Drum",1
2000,"Striped Anchovy",0
2000,"Striped Bass",2
2000,"Striped Burrfish",98
2000,"Striped Mullet",2467
2000,"Striped Searobin",1
2000,"Summer Flounder",9
2000,"Tarpon",0
2000,"Threadfin Shad",0
2000,"Tidewater Mojarra",0
2000,"Trunkfish",0
2000,"unknown fish species",0
2000,"Warmouth",0
2000,"Weakfish",10
2000,"White Catfish",4
2000,"White Mullet",8
2000,"White Perch",0
2000,"White shrimp",0
2000,"Windowpane",0
2000,"Yellowfin Menhaden",0
2001,"American Eel",0
2001,"American Harvestfish",28
2001,"American Shad",0
2001,"Atlantic Bumper",2
2001,"Atlantic Croaker",210
2001,"Atlantic Cutlassfish",0
2001,"Atlantic Guitarfish",0
2001,"Atlantic Herring",0
2001,"Atlantic Menhaden",410
2001,"Atlantic Moonfish",0
2001,"Atlantic Needlefish",0
2001,"Atlantic Ridley Turtle",0
2001,"Atlantic Sharpnose Shark",126
2001,"Atlantic Silverside",0
2001,"Atlantic Silverstripe Halfbeak",0
2001,"Atlantic Spadefish",11
2001,"Atlantic Stingray",345
2001,"Atlantic Sturgeon",0
2001,"Atlantic Thread Herring",0
2001,"Atlantic Tripletail",9
2001,"Bay Anchovy",0
2001,"Bay Whiff",0
2001,"Bighead Searobin",1
2001,"Black Drum",104
2001,"Blackcheek Tonguefish",0
2001,"Blacknose Shark",0
2001,"Blacktip Shark",1
2001,"Blue Catfish",0
2001,"Blue Crab",0
2001,"Blue Runner",0
2001,"Blueback Herring",1
2001,"Bluefish",61
2001,"Bluegill",0
2001,"Bluntnose Stingray",37
2001,"Bonnethead",101
2001,"Bull Shark",0
2001,"Bullnose Eagle Ray",0
2001,"Butterfish",8
2001,"Chain Pipefish",0
2001,"Clearnose Skate",0
2001,"Cobia",0
2001,"Common Carp",0
2001,"Common Snook",0
2001,"Cownose Ray",41
2001,"Crevalle Jack",3
2001,"Finetooth Shark",21
2001,"Florida Pompano",0
2001,"Fringed Flounder",0
2001,"Gafftopsail Catfish",3
2001,"Gag",0
2001,"Gizzard Shad",105
2001,"Grass Carp",0
2001,"Gray Snapper",0
2001,"Green Sea Turtle",9
2001,"Gulf Flounder",0
2001,"Gulf of Mexico Ocellated Flounder",7
2001,"Gulf Pipefish",0
2001,"Hardhead Catfish",515
2001,"Hickory Shad",0
2001,"Hogchoker",5
2001,"Horse-Eye Jack",0
2001,"Horseshoe Crab",72
2001,"Inland Silverside",0
2001,"Inshore Lizardfish",1
2001,"Irish Pompano",0
2001,"Ladyfish",180
2001,"Largemouth Bass",0
2001,"Leatherjack",0
2001,"Lemon Shark",13
2001,"Leopard Searobin",0
2001,"Live Loggerhead Turtle",1
2001,"Longnose Gar",109
2001,"Lookdown",3
2001,"Naked Goby",0
2001,"Northern Pipefish",0
2001,"Northern Puffer",16
2001,"Northern Searobin",0
2001,"Note: Family (Bowfins)",0
2001,"Note: Family (Mojarras)",0
2001,"Orange Filefish",0
2001,"Oyster Toadfish",1
2001,"Permit",7
2001,"Pigfish",3
2001,"Pinfish",1001
2001,"Pirate Perch",0
2001,"Red Drum",3045
2001,"Redear Sunfish",0
2001,"Rock Sea Bass",0
2001,"Roughtail Stingray",0
2001,"Sandbar Shark",0
2001,"Scalloped Hammerhead",0
2001,"Schoolmaster",0
2001,"Sharksucker",0
2001,"Sheepshead",60
2001,"Shortnose Sturgeon",0
2001,"Shrimp Eel",0
2001,"Silver Jenny",0
2001,"Silver Perch",8
2001,"Smooth Butterfly Ray",5
2001,"Smooth Dogfish",0
2001,"Southern Flounder",857
2001,"Southern Kingfish",31
2001,"Southern Stingray",2
2001,"Spanish Mackerel",1
2001,"Speckled Worm Eel",0
2001,"Spinner Shark",1
2001,"Spot",2816
2001,"Spottail Pinfish",0
2001,"Spotted Eagle Ray",0
2001,"Spotted Seatrout",821
2001,"Star Drum",0
2001,"Striped Anchovy",0
2001,"Striped Bass",0
2001,"Striped Burrfish",117
2001,"Striped Mullet",1671
2001,"Striped Searobin",0
2001,"Summer Flounder",10
2001,"Tarpon",0
2001,"Threadfin Shad",0
2001,"Tidewater Mojarra",0
2001,"Trunkfish",0
2001,"unknown fish species",0
2001,"Warmouth",0
2001,"Weakfish",3
2001,"White Catfish",7
2001,"White Mullet",3
2001,"White Perch",0
2001,"White shrimp",0
2001,"Windowpane",0
2001,"Yellowfin Menhaden",0
2002,"American Eel",0
2002,"American Harvestfish",16
2002,"American Shad",0
2002,"Atlantic Bumper",1
2002,"Atlantic Croaker",421
2002,"Atlantic Cutlassfish",0
2002,"Atlantic Guitarfish",0
2002,"Atlantic Herring",0
2002,"Atlantic Menhaden",966
2002,"Atlantic Moonfish",0
2002,"Atlantic Needlefish",2
2002,"Atlantic Ridley Turtle",0
2002,"Atlantic Sharpnose Shark",112
2002,"Atlantic Silverside",0
2002,"Atlantic Silverstripe Halfbeak",0
2002,"Atlantic Spadefish",47
2002,"Atlantic Stingray",207
2002,"Atlantic Sturgeon",0
2002,"Atlantic Thread Herring",0
2002,"Atlantic Tripletail",10
2002,"Bay Anchovy",0
2002,"Bay Whiff",6
2002,"Bighead Searobin",6
2002,"Black Drum",270
2002,"Blackcheek Tonguefish",0
2002,"Blacknose Shark",0
2002,"Blacktip Shark",0
2002,"Blue Catfish",0
2002,"Blue Crab",0
2002,"Blue Runner",0
2002,"Blueback Herring",0
2002,"Bluefish",34
2002,"Bluegill",0
2002,"Bluntnose Stingray",53
2002,"Bonnethead",142
2002,"Bull Shark",0
2002,"Bullnose Eagle Ray",0
2002,"Butterfish",20
2002,"Chain Pipefish",0
2002,"Clearnose Skate",0
2002,"Cobia",0
2002,"Common Carp",0
2002,"Common Snook",0
2002,"Cownose Ray",15
2002,"Crevalle Jack",9
2002,"Finetooth Shark",26
2002,"Florida Pompano",0
2002,"Fringed Flounder",0
2002,"Gafftopsail Catfish",8
2002,"Gag",1
2002,"Gizzard Shad",26
2002,"Grass Carp",0
2002,"Gray Snapper",2
2002,"Green Sea Turtle",21
2002,"Gulf Flounder",1
2002,"Gulf of Mexico Ocellated Flounder",4
2002,"Gulf Pipefish",0
2002,"Hardhead Catfish",318
2002,"Hickory Shad",0
2002,"Hogchoker",11
2002,"Horse-Eye Jack",0
2002,"Horseshoe Crab",36
2002,"Inland Silverside",0
2002,"Inshore Lizardfish",6
2002,"Irish Pompano",0
2002,"Ladyfish",252
2002,"Largemouth Bass",0
2002,"Leatherjack",0
2002,"Lemon Shark",12
2002,"Leopard Searobin",0
2002,"Live Loggerhead Turtle",0
2002,"Longnose Gar",49
2002,"Lookdown",8
2002,"Naked Goby",0
2002,"Northern Pipefish",0
2002,"Northern Puffer",38
2002,"Northern Searobin",0
2002,"Note: Family (Bowfins)",0
2002,"Note: Family (Mojarras)",0
2002,"Orange Filefish",0
2002,"Oyster Toadfish",0
2002,"Permit",9
2002,"Pigfish",17
2002,"Pinfish",581
2002,"Pirate Perch",0
2002,"Red Drum",3563
2002,"Redear Sunfish",0
2002,"Rock Sea Bass",0
2002,"Roughtail Stingray",0
2002,"Sandbar Shark",0
2002,"Scalloped Hammerhead",0
2002,"Schoolmaster",0
2002,"Sharksucker",1
2002,"Sheepshead",66
2002,"Shortnose Sturgeon",0
2002,"Shrimp Eel",0
2002,"Silver Jenny",0
2002,"Silver Perch",11
2002,"Smooth Butterfly Ray",11
2002,"Smooth Dogfish",0
2002,"Southern Flounder",855
2002,"Southern Kingfish",43
2002,"Southern Stingray",0
2002,"Spanish Mackerel",2
2002,"Speckled Worm Eel",0
2002,"Spinner Shark",0
2002,"Spot",2816
2002,"Spottail Pinfish",0
2002,"Spotted Eagle Ray",0
2002,"Spotted Seatrout",1976
2002,"Star Drum",0
2002,"Striped Anchovy",0
2002,"Striped Bass",1
2002,"Striped Burrfish",250
2002,"Striped Mullet",1582
2002,"Striped Searobin",0
2002,"Summer Flounder",12
2002,"Tarpon",2
2002,"Threadfin Shad",0
2002,"Tidewater Mojarra",0
2002,"Trunkfish",0
2002,"unknown fish species",0
2002,"Warmouth",0
2002,"Weakfish",0
2002,"White Catfish",2
2002,"White Mullet",12
2002,"White Perch",0
2002,"White shrimp",0
2002,"Windowpane",0
2002,"Yellowfin Menhaden",0
2003,"American Eel",0
2003,"American Harvestfish",24
2003,"American Shad",1
2003,"Atlantic Bumper",1
2003,"Atlantic Croaker",605
2003,"Atlantic Cutlassfish",0
2003,"Atlantic Guitarfish",1
2003,"Atlantic Herring",0
2003,"Atlantic Menhaden",2196
2003,"Atlantic Moonfish",0
2003,"Atlantic Needlefish",2
2003,"Atlantic Ridley Turtle",0
2003,"Atlantic Sharpnose Shark",207
2003,"Atlantic Silverside",0
2003,"Atlantic Silverstripe Halfbeak",0
2003,"Atlantic Spadefish",9
2003,"Atlantic Stingray",235
2003,"Atlantic Sturgeon",0
2003,"Atlantic Thread Herring",0
2003,"Atlantic Tripletail",6
2003,"Bay Anchovy",0
2003,"Bay Whiff",1
2003,"Bighead Searobin",1
2003,"Black Drum",192
2003,"Blackcheek Tonguefish",0
2003,"Blacknose Shark",0
2003,"Blacktip Shark",7
2003,"Blue Catfish",1
2003,"Blue Crab",0
2003,"Blue Runner",0
2003,"Blueback Herring",0
2003,"Bluefish",47
2003,"Bluegill",0
2003,"Bluntnose Stingray",14
2003,"Bonnethead",121
2003,"Bull Shark",1
2003,"Bullnose Eagle Ray",0
2003,"Butterfish",7
2003,"Chain Pipefish",0
2003,"Clearnose Skate",0
2003,"Cobia",0
2003,"Common Carp",0
2003,"Common Snook",0
2003,"Cownose Ray",43
2003,"Crevalle Jack",18
2003,"Finetooth Shark",8
2003,"Florida Pompano",2
2003,"Fringed Flounder",0
2003,"Gafftopsail Catfish",8
2003,"Gag",0
2003,"Gizzard Shad",157
2003,"Grass Carp",0
2003,"Gray Snapper",0
2003,"Green Sea Turtle",2
2003,"Gulf Flounder",0
2003,"Gulf of Mexico Ocellated Flounder",3
2003,"Gulf Pipefish",0
2003,"Hardhead Catfish",216
2003,"Hickory Shad",3
2003,"Hogchoker",10
2003,"Horse-Eye Jack",3
2003,"Horseshoe Crab",52
2003,"Inland Silverside",0
2003,"Inshore Lizardfish",0
2003,"Irish Pompano",0
2003,"Ladyfish",102
2003,"Largemouth Bass",0
2003,"Leatherjack",0
2003,"Lemon Shark",7
2003,"Leopard Searobin",0
2003,"Live Loggerhead Turtle",0
2003,"Longnose Gar",280
2003,"Lookdown",24
2003,"Naked Goby",1
2003,"Northern Pipefish",0
2003,"Northern Puffer",32
2003,"Northern Searobin",0
2003,"Note: Family (Bowfins)",0
2003,"Note: Family (Mojarras)",0
2003,"Orange Filefish",0
2003,"Oyster Toadfish",0
2003,"Permit",2
2003,"Pigfish",4
2003,"Pinfish",220
2003,"Pirate Perch",0
2003,"Red Drum",5172
2003,"Redear Sunfish",0
2003,"Rock Sea Bass",0
2003,"Roughtail Stingray",0
2003,"Sandbar Shark",0
2003,"Scalloped Hammerhead",0
2003,"Schoolmaster",0
2003,"Sharksucker",0
2003,"Sheepshead",152
2003,"Shortnose Sturgeon",0
2003,"Shrimp Eel",0
2003,"Silver Jenny",0
2003,"Silver Perch",32
2003,"Smooth Butterfly Ray",8
2003,"Smooth Dogfish",0
2003,"Southern Flounder",1113
2003,"Southern Kingfish",54
2003,"Southern Stingray",2
2003,"Spanish Mackerel",3
2003,"Speckled Worm Eel",0
2003,"Spinner Shark",0
2003,"Spot",809
2003,"Spottail Pinfish",0
2003,"Spotted Eagle Ray",0
2003,"Spotted Seatrout",2307
2003,"Star Drum",0
2003,"Striped Anchovy",0
2003,"Striped Bass",0
2003,"Striped Burrfish",46
2003,"Striped Mullet",3134
2003,"Striped Searobin",0
2003,"Summer Flounder",9
2003,"Tarpon",1
2003,"Threadfin Shad",0
2003,"Tidewater Mojarra",0
2003,"Trunkfish",0
2003,"unknown fish species",0
2003,"Warmouth",0
2003,"Weakfish",1
2003,"White Catfish",7
2003,"White Mullet",7
2003,"White Perch",1
2003,"White shrimp",0
2003,"Windowpane",0
2003,"Yellowfin Menhaden",0
2004,"American Eel",0
2004,"American Harvestfish",45
2004,"American Shad",0
2004,"Atlantic Bumper",4
2004,"Atlantic Croaker",140
2004,"Atlantic Cutlassfish",0
2004,"Atlantic Guitarfish",0
2004,"Atlantic Herring",0
2004,"Atlantic Menhaden",282
2004,"Atlantic Moonfish",0
2004,"Atlantic Needlefish",1
2004,"Atlantic Ridley Turtle",0
2004,"Atlantic Sharpnose Shark",122
2004,"Atlantic Silverside",1
2004,"Atlantic Silverstripe Halfbeak",0
2004,"Atlantic Spadefish",7
2004,"Atlantic Stingray",170
2004,"Atlantic Sturgeon",0
2004,"Atlantic Thread Herring",0
2004,"Atlantic Tripletail",26
2004,"Bay Anchovy",0
2004,"Bay Whiff",1
2004,"Bighead Searobin",2
2004,"Black Drum",183
2004,"Blackcheek Tonguefish",0
2004,"Blacknose Shark",0
2004,"Blacktip Shark",3
2004,"Blue Catfish",5
2004,"Blue Crab",0
2004,"Blue Runner",0
2004,"Blueback Herring",2
2004,"Bluefish",30
2004,"Bluegill",0
2004,"Bluntnose Stingray",32
2004,"Bonnethead",74
2004,"Bull Shark",0
2004,"Bullnose Eagle Ray",0
2004,"Butterfish",11
2004,"Chain Pipefish",1
2004,"Clearnose Skate",0
2004,"Cobia",1
2004,"Common Carp",1
2004,"Common Snook",0
2004,"Cownose Ray",25
2004,"Crevalle Jack",0
2004,"Finetooth Shark",5
2004,"Florida Pompano",1
2004,"Fringed Flounder",0
2004,"Gafftopsail Catfish",8
2004,"Gag",0
2004,"Gizzard Shad",232
2004,"Grass Carp",0
2004,"Gray Snapper",0
2004,"Green Sea Turtle",6
2004,"Gulf Flounder",1
2004,"Gulf of Mexico Ocellated Flounder",0
2004,"Gulf Pipefish",0
2004,"Hardhead Catfish",87
2004,"Hickory Shad",0
2004,"Hogchoker",10
2004,"Horse-Eye Jack",0
2004,"Horseshoe Crab",58
2004,"Inland Silverside",0
2004,"Inshore Lizardfish",3
2004,"Irish Pompano",0
2004,"Ladyfish",89
2004,"Largemouth Bass",0
2004,"Leatherjack",0
2004,"Lemon Shark",10
2004,"Leopard Searobin",0
2004,"Live Loggerhead Turtle",1
2004,"Longnose Gar",291
2004,"Lookdown",19
2004,"Naked Goby",0
2004,"Northern Pipefish",0
2004,"Northern Puffer",10
2004,"Northern Searobin",0
2004,"Note: Family (Bowfins)",0
2004,"Note: Family (Mojarras)",0
2004,"Orange Filefish",0
2004,"Oyster Toadfish",0
2004,"Permit",15
2004,"Pigfish",0
2004,"Pinfish",118
2004,"Pirate Perch",0
2004,"Red Drum",5187
2004,"Redear Sunfish",0
2004,"Rock Sea Bass",0
2004,"Roughtail Stingray",0
2004,"Sandbar Shark",1
2004,"Scalloped Hammerhead",0
2004,"Schoolmaster",0
2004,"Sharksucker",0
2004,"Sheepshead",83
2004,"Shortnose Sturgeon",1
2004,"Shrimp Eel",0
2004,"Silver Jenny",0
2004,"Silver Perch",18
2004,"Smooth Butterfly Ray",7
2004,"Smooth Dogfish",0
2004,"Southern Flounder",997
2004,"Southern Kingfish",67
2004,"Southern Stingray",0
2004,"Spanish Mackerel",0
2004,"Speckled Worm Eel",0
2004,"Spinner Shark",0
2004,"Spot",1172
2004,"Spottail Pinfish",0
2004,"Spotted Eagle Ray",0
2004,"Spotted Seatrout",2031
2004,"Star Drum",0
2004,"Striped Anchovy",0
2004,"Striped Bass",1
2004,"Striped Burrfish",123
2004,"Striped Mullet",2586
2004,"Striped Searobin",0
2004,"Summer Flounder",11
2004,"Tarpon",0
2004,"Threadfin Shad",0
2004,"Tidewater Mojarra",0
2004,"Trunkfish",0
2004,"unknown fish species",0
2004,"Warmouth",0
2004,"Weakfish",0
2004,"White Catfish",1
2004,"White Mullet",8
2004,"White Perch",0
2004,"White shrimp",0
2004,"Windowpane",0
2004,"Yellowfin Menhaden",0
2005,"American Eel",0
2005,"American Harvestfish",31
2005,"American Shad",1
2005,"Atlantic Bumper",0
2005,"Atlantic Croaker",459
2005,"Atlantic Cutlassfish",0
2005,"Atlantic Guitarfish",0
2005,"Atlantic Herring",0
2005,"Atlantic Menhaden",489
2005,"Atlantic Moonfish",0
2005,"Atlantic Needlefish",1
2005,"Atlantic Ridley Turtle",1
2005,"Atlantic Sharpnose Shark",270
2005,"Atlantic Silverside",0
2005,"Atlantic Silverstripe Halfbeak",0
2005,"Atlantic Spadefish",8
2005,"Atlantic Stingray",171
2005,"Atlantic Sturgeon",2
2005,"Atlantic Thread Herring",2
2005,"Atlantic Tripletail",7
2005,"Bay Anchovy",0
2005,"Bay Whiff",0
2005,"Bighead Searobin",2
2005,"Black Drum",75
2005,"Blackcheek Tonguefish",0
2005,"Blacknose Shark",0
2005,"Blacktip Shark",13
2005,"Blue Catfish",14
2005,"Blue Crab",0
2005,"Blue Runner",0
2005,"Blueback Herring",0
2005,"Bluefish",28
2005,"Bluegill",0
2005,"Bluntnose Stingray",40
2005,"Bonnethead",109
2005,"Bull Shark",0
2005,"Bullnose Eagle Ray",0
2005,"Butterfish",2
2005,"Chain Pipefish",0
2005,"Clearnose Skate",1
2005,"Cobia",0
2005,"Common Carp",0
2005,"Common Snook",0
2005,"Cownose Ray",27
2005,"Crevalle Jack",3
2005,"Finetooth Shark",33
2005,"Florida Pompano",0
2005,"Fringed Flounder",0
2005,"Gafftopsail Catfish",12
2005,"Gag",0
2005,"Gizzard Shad",105
2005,"Grass Carp",0
2005,"Gray Snapper",0
2005,"Green Sea Turtle",7
2005,"Gulf Flounder",3
2005,"Gulf of Mexico Ocellated Flounder",5
2005,"Gulf Pipefish",0
2005,"Hardhead Catfish",89
